X,Y,INDEX_,ACCNUM,YEAR,DATE,TIME,HOUR,STREET1,STREET2,OFFSET,ROAD_CLASS,DISTRICT,WARDNUM,DIVISION,LATITUDE,LONGITUDE,LOCCOORD,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,POLICE_DIVISION,HOOD_ID,NEIGHBOURHOOD,ObjectId
-8828064.31126564,5425492.49715624,80543542,6000970728,2016,2016/06/04 04:00:00+00,1525,15,PHARMACY AVE,JANET BLVD,37 m South of,Minor Arterial,Scarborough,21,41,43.741286,-79.303851,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,30 to 34,None,<Null>,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,D41,119,Wexford/Maryvale (119),4635
-8828064.31126564,5425492.49715624,80543543,6000970728,2016,2016/06/04 04:00:00+00,1525,15,PHARMACY AVE,JANET BLVD,37 m South of,Minor Arterial,Scarborough,21,41,43.741286,-79.303851,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,25 to 29,Major,<Null>,East,<Null>,<Null>,<Null>,<Null>,Pedestrian hit at mid-block,Running onto Roadway,Inattentive,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,D41,119,Wexford/Maryvale (119),4636
-8836378.20743554,5412019.38973872,80562734,6001001689,2016,2016/06/09 04:00:00+00,1030,10,VICTORIA ST,SHUTER ST,58 m South of,Collector,Toronto and East York,13,51,43.653781,-79.378536,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,60 to 64,None,<Null>,South,Passenger Van,Going Ahead,Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D51,75,Church-Yonge Corridor (75),4637
-8836378.20743554,5412019.38973872,80562735,6001001689,2016,2016/06/09 04:00:00+00,1030,10,VICTORIA ST,SHUTER ST,58 m South of,Collector,Toronto and East York,13,51,43.653781,-79.378536,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,80 to 84,Major,<Null>,Unknown,<Null>,<Null>,<Null>,<Null>,Pedestrian hit at mid-block,Walking on Roadway with Traffic,Inattentive,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D51,75,Church-Yonge Corridor (75),4638
-8837908.62779496,5410005.77083217,80542825,6001035774,2016,2016/06/14 04:00:00+00,1415,14,BREMNER BLVD,SPADINA AVE,<Null>,Minor Arterial,Toronto and East York,10,52,43.640692,-79.392284,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Driver,45 to 49,None,<Null>,West,"Automobile, Station Wagon",Going Ahead,Lost control,Inattentive,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,D52,77,Waterfront Communities-The Island (77),4639
-8837908.62779496,5410005.77083217,80542827,6001035774,2016,2016/06/14 04:00:00+00,1415,14,BREMNER BLVD,SPADINA AVE,<Null>,Minor Arterial,Toronto and East York,10,52,43.640692,-79.392284,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Pedestrian,35 to 39,Fatal,36,Unknown,<Null>,<Null>,<Null>,<Null>,Pedestrian hit on sidewalk or shoulder,On Sidewalk or Shoulder,Unknown,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,D52,77,Waterfront Communities-The Island (77),4640
-8837908.62779496,5410005.77083217,80543762,6001035774,2016,2016/06/14 04:00:00+00,1415,14,BREMNER BLVD,SPADINA AVE,<Null>,Minor Arterial,Toronto and East York,10,52,43.640692,-79.392284,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Pedestrian,35 to 39,Minimal,<Null>,Unknown,<Null>,<Null>,<Null>,<Null>,Pedestrian hit on sidewalk or shoulder,On Sidewalk or Shoulder,Unknown,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,D52,77,Waterfront Communities-The Island (77),4641
-8821790.56740351,5427621.69393137,80542289,6001039195,2016,2016/06/15 04:00:00+00,37,0,LAWRENCE AVE E,VALPARAISO AVE,<Null>,Major Arterial,Scarborough,21,43,43.755103,-79.247493,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Fatal,Pedestrian Collisions,Pedestrian,70 to 74,Fatal,37,South,<Null>,<Null>,<Null>,<Null>,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Had Been Drinking,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D43,127,Bendale (127),4642
-8821790.56740351,5427621.69393137,80542828,6001039195,2016,2016/06/15 04:00:00+00,37,0,LAWRENCE AVE E,VALPARAISO AVE,<Null>,Major Arterial,Scarborough,21,43,43.755103,-79.247493,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Fatal,Pedestrian Collisions,Driver,65 to 69,Minor,<Null>,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D43,127,Bendale (127),4643
-8838885.34500718,5431910.85877802,80543182,6001043780,2016,2016/06/15 04:00:00+00,1644,16,FINCH AVE E,GARVIN  MEWS,143 m West of,Major Arterial,North York,18,32,43.782927,-79.401058,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,40 to 44,None,<Null>,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D32,51,Willowdale East (51),4644
-8838885.34500718,5431910.85877802,80543183,6001043780,2016,2016/06/15 04:00:00+00,1644,16,FINCH AVE E,GARVIN  MEWS,143 m West of,Major Arterial,North York,18,32,43.782927,-79.401058,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,20 to 24,Major,<Null>,North,<Null>,<Null>,<Null>,<Null>,Pedestrian hit at mid-block,Running onto Roadway,Normal,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D32,51,Willowdale East (51),4645
-8823225.9209178,5421546.99259735,80542278,6001053517,2016,2016/06/17 04:00:00+00,303,3,DANFORTH RD,ST CLAIR AVE E,92.1 m south,Minor Arterial,Scarborough,20,41,43.715674,-79.260387,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Fatal,Pedestrian Collisions,Pedestrian,20 to 24,Fatal,38,North,<Null>,<Null>,<Null>,<Null>,Pedestrian hit at mid-block,Running onto Roadway,Other,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D41,120,Clairlea-Birchmount (120),4646
-8823225.9209178,5421546.99259735,80542831,6001053517,2016,2016/06/17 04:00:00+00,303,3,DANFORTH RD,ST CLAIR AVE E,92.1 m south,Minor Arterial,Scarborough,20,41,43.715674,-79.260387,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Fatal,Pedestrian Collisions,Driver,unknown,None,<Null>,South,"Automobile, Station Wagon",Going Ahead,Other,Unknown,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D41,120,Clairlea-Birchmount (120),4647
-8843710.15437714,5416250.20353656,80563011,6001054585,2016,2016/06/17 04:00:00+00,855,8,DUFFERIN ST,CLOVERLAWN AVE,<Null>,Major Arterial,Toronto and East York,9,13,43.681273,-79.4444,Intersection,Intersection Related,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,20 to 24,None,<Null>,South,"Bus (Other) (Go Bus, Gray Coach)",Turning Left,Failed to Yield Right of Way,Inattentive,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,D13,92,Corso Italia-Davenport (92),4648
-8843710.15437714,5416250.20353656,80563012,6001054585,2016,2016/06/17 04:00:00+00,855,8,DUFFERIN ST,CLOVERLAWN AVE,<Null>,Major Arterial,Toronto and East York,9,13,43.681273,-79.4444,Intersection,Intersection Related,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,75 to 79,Major,<Null>,Unknown,<Null>,<Null>,<Null>,<Null>,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,D13,92,Corso Italia-Davenport (92),4649
-8818513.09895558,5429189.81947027,80563303,6001084832,2016,2016/06/21 04:00:00+00,1621,16,81 JANRAY DR,<Null>,<Null>,Local,Scarborough,24,43,43.765277,-79.218051,Mid-Block,Private Driveway,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,30 to 34,None,<Null>,East,"Automobile, Station Wagon",Reversing,Other,Unknown,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D43,137,Woburn (137),4650
-8818513.09895558,5429189.81947027,80563304,6001084832,2016,2016/06/21 04:00:00+00,1621,16,81 JANRAY DR,<Null>,<Null>,Local,Scarborough,24,43,43.765277,-79.218051,Mid-Block,Private Driveway,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,30 to 34,Major,<Null>,Unknown,<Null>,<Null>,<Null>,<Null>,Pedestrian hit at private driveway,Other,"Ability Impaired, Alcohol",<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D43,137,Woburn (137),4651
-8844394.65792603,5417750.04382528,80542826,6001088034,2016,2016/06/22 04:00:00+00,655,6,DYNEVOR RD,KIRKNEWTON RD,<Null>,Local,Toronto and East York,9,13,43.691016,-79.450549,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Pedestrian,65 to 69,Fatal,39,Unknown,<Null>,<Null>,<Null>,<Null>,Pedestrian hit at mid-block,Other,Normal,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,D13,109,Caledonia-Fairbank (109),4652
-8844394.65792603,5417750.04382528,80543763,6001088034,2016,2016/06/22 04:00:00+00,655,6,DYNEVOR RD,KIRKNEWTON RD,<Null>,Local,Toronto and East York,9,13,43.691016,-79.450549,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Driver,25 to 29,None,<Null>,East,Delivery Van,Going Ahead,Other,Normal,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,D13,109,Caledonia-Fairbank (109),4653
-8827775.54850652,5428914.52277824,80559126,5000407299,2015,2015/03/10 04:00:00+00,820,8,WARDEN AVE,CONTINENTAL PL,10 m North of,Major Arterial,Scarborough,21,41,43.763491,-79.301257,Intersection,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,30 to 34,None,<Null>,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,D41,119,Wexford/Maryvale (119),4654
-8834565.70348644,5412373.88377959,8000150,142723818,2014,2014/08/18 04:00:00+00,125,1,QUEEN ST E,TRACY ST,<Null>,Major Arterial,Toronto and East York,13,51,43.656085,-79.362254,Intersection,<Null>,No Control,Clear,"Dark, artificial",Dry,Fatal,Pedestrian Collisions,Pedestrian,45 to 49,Minimal,<Null>,Unknown,<Null>,<Null>,<Null>,<Null>,Pedestrian hit on sidewalk or shoulder,On Sidewalk or Shoulder,Normal,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D51,73,Moss Park (73),4655
-8829959.97087436,5416659.50661066,7890604,1386873,2013,2013/10/11 04:00:00+00,927,9,DANFORTH Ave,WOODINGTON Ave,<Null>,Major Arterial,Toronto and East York,19,"54,55",43.683932,-79.32088,Intersection,<Null>,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,50 to 54,None,<Null>,South,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,D55,66,Danforth (66),4656
-8849005.51123469,5413844.77931151,80631984,5001826215,2015,2015/10/23 04:00:00+00,1841,18,DUNDAS ST W,WATSON AVE,33 m East of,Major Arterial,Toronto and East York,4,11,43.665644,-79.491969,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,50 to 54,Major,<Null>,North,<Null>,<Null>,<Null>,<Null>,Pedestrian hit at mid-block,Crossing without right of way,Had Been Drinking,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,D11,89,Runnymede-Bloor West Village (89),4657
-8829959.97087436,5416659.50661066,7890605,1386873,2013,2013/10/11 04:00:00+00,927,9,DANFORTH Ave,WOODINGTON Ave,<Null>,Major Arterial,Toronto and East York,19,"54,55",43.683932,-79.32088,Intersection,<Null>,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,60 to 64,Major,<Null>,North,Other,<Null>,<Null>,<Null>,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,D55,66,Danforth (66),4658
-8846597.78196832,5415929.57750783,7890306,1386767,2013,2013/10/11 04:00:00+00,1515,15,1092 KEELE ST,<Null>,<Null>,Local,Etobicoke York,"5,9",12,43.67919,-79.47034,Mid-Block,<Null>,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,30 to 34,None,<Null>,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D12,91,Weston-Pellam Park (91),4659
-8846597.78196832,5415929.57750783,7890307,1386767,2013,2013/10/11 04:00:00+00,1515,15,1092 KEELE ST,<Null>,<Null>,Local,Etobicoke York,"5,9",12,43.67919,-79.47034,Mid-Block,<Null>,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,5 to 9,Major,<Null>,South,Other,<Null>,<Null>,<Null>,Pedestrian hit at private driveway,Running onto Roadway,Inattentive,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,D12,91,Weston-Pellam Park (91),4660
-8848732.88980174,5417129.32701106,7874534,1380288,2013,2013/10/11 04:00:00+00,1807,18,EGLINTON AVE W,WESTON RD,<Null>,Major Arterial,Etobicoke York,5,12,43.686984,-79.48952,Intersection,<Null>,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,40 to 44,None,<Null>,West,"Automobile, Station Wagon",Going Ahead,Disobeyed Traffic Control,Normal,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,Yes,<Null>,<Null>,D12,115,Mount Dennis (115),4661
-8848732.88980174,5417129.32701106,7874535,1380288,2013,2013/10/11 04:00:00+00,1807,18,EGLINTON AVE W,WESTON RD,<Null>,Major Arterial,Etobicoke York,5,12,43.686984,-79.48952,Intersection,<Null>,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Other Property Owner,unknown,<Null>,<Null>,<Null>,Other,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,Yes,<Null>,<Null>,D12,115,Mount Dennis (115),4662
-8848732.88980174,5417129.32701106,7895722,1380288,2013,2013/10/11 04:00:00+00,1807,18,EGLINTON AVE W,WESTON RD,<Null>,Major Arterial,Etobicoke York,5,12,43.686984,-79.48952,Intersection,<Null>,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,10 to 14,Major,<Null>,Unknown,"Automobile, Station Wagon",<Null>,<Null>,<Null>,Other / Undefined,Other,Normal,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,Yes,<Null>,<Null>,D12,115,Mount Dennis (115),4663
-8848732.88980174,5417129.32701106,7895723,1380288,2013,2013/10/11 04:00:00+00,1807,18,EGLINTON AVE W,WESTON RD,<Null>,Major Arterial,Etobicoke York,5,12,43.686984,-79.48952,Intersection,<Null>,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown,<Null>,<Null>,<Null>,"Automobile, Station Wagon",<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,Yes,<Null>,<Null>,D12,115,Mount Dennis (115),4664
-8819060.12293333,5428424.83559307,7893609,1387956,2013,2013/10/14 04:00:00+00,1800,18,LAWRENCE Ave E,GREENHOLM CRCL,<Null>,Major Arterial,Scarborough,24,43,43.760314,-79.222965,Intersection,<Null>,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,50 to 54,None,<Null>,West,"Automobile, Station Wagon",Going Ahead,Disobeyed Traffic Control,"Ability Impaired, Alcohol",<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,Yes,Yes,<Null>,D43,137,Woburn (137),4665
-8819060.12293333,5428424.83559307,7893610,1387956,2013,2013/10/14 04:00:00+00,1800,18,LAWRENCE Ave E,GREENHOLM CRCL,<Null>,Major Arterial,Scarborough,24,43,43.760314,-79.222965,Intersection,<Null>,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,50 to 54,Major,<Null>,South,Other,<Null>,<Null>,<Null>,Vehicle is going straight thru inter.while ped cross with ROW,Crossing with right of way,Normal,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,Yes,Yes,<Null>,D43,137,Woburn (137),4666
-8819060.12293333,5428424.83559307,7893611,1387956,2013,2013/10/14 04:00:00+00,1800,18,LAWRENCE Ave E,GREENHOLM CRCL,<Null>,Major Arterial,Scarborough,24,43,43.760314,-79.222965,Intersection,<Null>,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,60 to 64,Major,<Null>,South,Other,<Null>,<Null>,<Null>,Vehicle is going straight thru inter.while ped cross with ROW,Crossing with right of way,Normal,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,Yes,Yes,<Null>,D43,137,Woburn (137),4667
-8824049.68514967,5424022.51787182,7877496,1381541,2013,2013/10/20 04:00:00+00,45,0,KENNEDY RD,EGLINTON AVE E,<Null>,Major Arterial,Scarborough,20,41,43.731745,-79.267787,Mid-Block,<Null>,No Control,Clear,Dark,Dry,Fatal,Pedestrian Collisions,Vehicle Owner,unknown,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,D41,124,Kennedy Park (124),4668
-8824049.68514967,5424022.51787182,7877497,1381541,2013,2013/10/20 04:00:00+00,45,0,KENNEDY RD,EGLINTON AVE E,<Null>,Major Arterial,Scarborough,20,41,43.731745,-79.267787,Mid-Block,<Null>,No Control,Clear,Dark,Dry,Fatal,Pedestrian Collisions,Driver,25 to 29,None,<Null>,North,Pick Up Truck,Going Ahead,Other,"Ability Impaired, Alcohol Over .08",<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,D41,124,Kennedy Park (124),4669
-8824049.68514967,5424022.51787182,7877498,1381541,2013,2013/10/20 04:00:00+00,45,0,KENNEDY RD,EGLINTON AVE E,<Null>,Major Arterial,Scarborough,20,41,43.731745,-79.267787,Mid-Block,<Null>,No Control,Clear,Dark,Dry,Fatal,Pedestrian Collisions,Witness,unknown,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,D41,124,Kennedy Park (124),4670
-8824049.68514967,5424022.51787182,7877499,1381541,2013,2013/10/20 04:00:00+00,45,0,KENNEDY RD,EGLINTON AVE E,<Null>,Major Arterial,Scarborough,20,41,43.731745,-79.267787,Mid-Block,<Null>,No Control,Clear,Dark,Dry,Fatal,Pedestrian Collisions,Pedestrian,20 to 24,Fatal,48,East,<Null>,<Null>,<Null>,<Null>,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Unknown,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,D41,124,Kennedy Park (124),4671
-8841676.9038778,5419789.83579365,7887927,1385893,2013,2013/10/20 04:00:00+00,2014,20,SHALLMAR BLVD,BATHURST ST,<Null>,Major Arterial,North York,8,"53,13",43.704264,-79.426135,Intersection,<Null>,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,50 to 54,Major,<Null>,South,Other,<Null>,<Null>,<Null>,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Had Been Drinking,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,D53,102,Forest Hill North (102),4672
-8841676.9038778,5419789.83579365,7887928,1385893,2013,2013/10/20 04:00:00+00,2014,20,SHALLMAR BLVD,BATHURST ST,<Null>,Major Arterial,North York,8,"53,13",43.704264,-79.426135,Intersection,<Null>,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Passenger,85 to 89,None,<Null>,<Null>,Other,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,D53,102,Forest Hill North (102),4673
-8841676.9038778,5419789.83579365,7887929,1385893,2013,2013/10/20 04:00:00+00,2014,20,SHALLMAR BLVD,BATHURST ST,<Null>,Major Arterial,North York,8,"53,13",43.704264,-79.426135,Intersection,<Null>,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,80 to 84,None,<Null>,South,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,D53,102,Forest Hill North (102),4674
-8846347.20179455,5423803.91293194,7888119,1385964,2013,2013/10/21 04:00:00+00,2025,20,WILSON AVE,NORTHGATE DR,<Null>,Major Arterial,North York,6,32,43.730326,-79.468089,Intersection,<Null>,Traffic Signal,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown,<Null>,<Null>,<Null>,Other,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,D32,26,Downsview-Roding-CFB (26),4675
-8846347.20179455,5423803.91293194,7888120,1385964,2013,2013/10/21 04:00:00+00,2025,20,WILSON AVE,NORTHGATE DR,<Null>,Major Arterial,North York,6,32,43.730326,-79.468089,Intersection,<Null>,Traffic Signal,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,50 to 54,Major,<Null>,South,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Yes,<Null>,<Null>,<Null>,D32,26,Downsview-Roding-CFB (26),4676
